ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
,,,,,,,07509,D'etre University,,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,7/14/1997,,,26163,,,,,,,,,,,,,,,,377 FISHER RD                                               ,GROSSE POINTE                                               ,MI,48230,PO Box 36461,Grosse Pointe,MI,482360461,,None,,,
,,,,,,,00524,Detroit Baptist Theological Seminary,820000524,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26163,20,,,,,,,,3133810111,,3133810798,,Dr.,Rolland,McCune,4801 ALLEN RD                                               ,ALLEN PARK                                                  ,MI,481012913,4801 ALLEN RD,ALLEN PARK,MI,481012913,,None,,,
,,,,,,,07046,Detroit Coll. of Business-Warren,500007046,46,Higher Education College/University,6,College/University,6,Higher Education,50,Macomb,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26099,18S,,,,,,,,8105588700,,8105587868,,,Janet,Guggenheim,27500 DEQUINDRE RD                                          ,WARREN                                                      ,MI,480923525,27500 DEQUINDRE RD,WARREN,MI,480923525,,None,,,
,,,,,,,04859,Detroit College of Business-Dearborn,820004859,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26163,20,,,,,,,,3135814400,,3135811985,,,Julia,Davis,4801 OAKMAN BLVD                                            ,DEARBORN                                                    ,MI,481263755,4801 OAKMAN BLVD,DEARBORN,MI,481263755,,None,,,
,,,,,,,04776,Detroit College of Business-Flint,250004776,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26049,14E,,,,,,,,8107892200,,8107892266,,,John,Selmon,3488 N JENNINGS RD                                          ,FLINT                                                       ,MI,485041757,3488 NORTH JENNINGS RD,FLINT,MI,485041757,,None,,,
,,,,,,,05066,Duns Scotus College,630005066,46,Higher Education College/University,6,College/University,6,Higher Education,63,Oakland,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26125,17,,,,,,,,,,,,,,,20000 W 9 MILE RD                                           ,SOUTHFIELD                                                  ,MI,480755597,20000 WEST 9 MILE RD,SOUTHFIELD,MI,480755597,,None,,,
,,,,,,,01047,Eastern Michigan University,810001047,46,Higher Education College/University,6,College/University,6,Higher Education,81,Washtenaw,,,,,,,,,,Open-Active,1/1/1900,,,,26161,16,,,,,,,emu_research@emich.edu,7344873090,          ,          ,          ,Dr.,James,Smith,202 WELCH HALL,YPSILANTI,MI,481972214,202 Welch Hall,Ypsilanti,MI,48197,,None,,,
,,,,,,,04784,Ecumenical Theological Seminary,820004784,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Open-Active,1/1/1900,,,,26163,20,,,,,,,lhannum@etseminary.org,3138315200,          ,3138311353,          ,Rev.,Marsha,Foster Boyd,2930 WOODWARD AVE                                           ,DETROIT                                                     ,MI,482013035,2930 WOODWARD AVE,DETROIT,MI,482013035,,None,,,
,,,,,,,01224,Ferris State University,,46,Higher Education College/University,6,College/University,6,Higher Education,54,Mecosta,,,,,,,,,,Open-Active,1/1/1900,,,,26107,2S,,,,,,,admissions@ferris.edu,2315912000,          ,2315912990,          ,Dr.,Bill,Pink,1201 S STATE ST                                             ,BIG RAPIDS                                                  ,MI,493072747,1201 S STATE ST,BIG RAPIDS,MI,493072747,,None,,,
,,,,,,,05500,Finlandia University,310005500,46,Higher Education College/University,6,College/University,6,Higher Education,31,Houghton,,,,,,,,,,Closed,9/8/1896,8/14/2023,,,26061,1,,,,,,,david.bertholf@finlandia.edu,9064877222,          ,9064877509,          ,Mr.,David,Bertholf,601 QUINCY ST                                               ,HANCOCK                                                     ,MI,499301832,601 QUINCY ST,HANCOCK,MI,499301832,,None,,,
,,,,,,,05121,Glen Oaks Community College,750005121,46,Higher Education College/University,6,College/University,6,Higher Education,75,St. Joseph,,,,,,,,,,Open-Active,1/1/1900,,,,26149,12W,,,,,,,ayoung@glenoaks.edu,8889947818,          ,2694674114,          ,Dr.,Bryan,Newton,62249 SHIMMEL RD                                            ,CENTREVILLE                                                 ,MI,490329784,62249 SHIMMEL RD,CENTREVILLE,MI,490329784,,None,,,
,,,,,,,05124,Gogebic Community College,270005124,46,Higher Education College/University,6,College/University,6,Higher Education,27,Gogebic,,,,,,,,,,Open-Active,1/1/1900,,,,26053,1,,,,,,,steves@gogebic.edu,9069324231,          ,          ,          ,Mr.,Chris,Patritto,E4946 JACKSON RD                                            ,IRONWOOD                                                    ,MI,499381365,E4946 JACKSON RD,IRONWOOD,MI,499381365,,None,,,
,,,,,,,05128,Grace Christian University,410005128,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,8/7/1961,,,,26081,8,,,,,,,kkemper@gracechristian.edu,6165382330,          ,6165380599,          ,Dr.,Kenneth,Kemper,1011 ALDON ST SW                                            ,WYOMING                                                     ,MI,495091921,P.O. Box 910,Grand Rapids,MI,495090910,,None,,,
,,,,,,,00226,Grand Rapids Baptist Theological Seminary,410000226,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26081,8,,,,,,,douglas_fagerstrom@cornerstone.edu,6162221422,          ,          ,          ,Dr.,Doug,Fagerstrom,1001 E BELTLINE AVE NE                                      ,GRAND RAPIDS                                                ,MI,495255803,1001 EAST BELTLINE AVE NE,GRAND RAPIDS,MI,495255803,,None,,,
,,,,,,,05132,Grand Rapids Community College,410005132,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,7/1/1991,,,,26081,8,,,,,,,Registrar@grcc.edu,6162344105,          ,6162344204,          ,Dr.,Charles,Lepper,143 BOSTWICK AVE NE                                         ,GRAND RAPIDS                                                ,MI,495033201,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,495033201,,None,,,
,,,,,,,05133,Grand Valley State University,700005133,46,Higher Education College/University,6,College/University,6,Higher Education,70,Ottawa,,,,,,,,,,Open-Active,1/1/1900,,,,26139,7,,,,,,,president@gvsu.edu,6163315000,          ,6163312000,          ,Dr.,Philomena,Mantella,1 CAMPUS DR                                                 ,ALLENDALE                                                   ,MI,494019401,1 CAMPUS DR,ALLENDALE,MI,494019401,,None,,,
,,,,,,,06495,Great Lakes Christian College,330006495,46,Higher Education College/University,6,College/University,6,Higher Education,23,Eaton,,,,,,,,,,Open-Active,1/1/1900,,,,26045,13,,,,,,,fweller@glcc.edu,5173210242,          ,5173215902,          ,Dr.,Frank,Weller,6211 W WILLOW HWY                                           ,LANSING                                                     ,MI,489171231,6211 W WILLOW HWY,LANSING,MI,489171231,,None,,,
,,,,,,,07873,Great Lakes College--Bay City,090007873,46,Higher Education College/University,6,College/University,6,Higher Education,9,Bay,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26017,6,,,,,,,,5176861572,,,,,P.,Blasch,3930 TRAXLER CT                                             ,BAY CITY                                                    ,MI,487069283,3930 TRAXLER CT,BAY CITY,MI,487069283,,None,,,
,,,,,,,07872,Great Lakes College--Caro,790007872,46,Higher Education College/University,6,College/University,6,Higher Education,79,Tuscola,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26157,10,,,,,,,,5176735857,,,,,James,Block,1231 CLEAVER RD                                             ,CARO                                                        ,MI,487239376,1231 CLEAVER RD,CARO,MI,487239376,,None,,,
,,,,,,,07518,Great Lakes College--Midland,560007518,46,Higher Education College/University,6,College/University,6,Higher Education,56,Midland,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26111,9,,,,,,,,5178355588,,,,,Ryan,Robb,3555 E PATRICK RD                                           ,MIDLAND                                                     ,MI,486426588,3555 EAST PATRICK RD,MIDLAND,MI,486426588,,None,,,
,,,,,,,07247,Great Lakes College--Saginaw,730007247,46,Higher Education College/University,6,College/University,6,Higher Education,73,Saginaw,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26145,9,,,,,,,,5177553444,,,,,Debra,Suffety,310 S WASHINGTON AVE                                        ,SAGINAW                                                     ,MI,486071158,310 SOUTH WASHINGTON AVE,SAGINAW,MI,486071158,,None,,,
,,,,,,,05153,Henry Ford College,820005153,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Open-Active,6/13/1938,,,,26163,20,,,,,,,rkavalhuna@hfcc.edu,3138459650,          ,3138459700,          ,Dr.,Lori,Gonko,5101 EVERGREEN RD                                           ,DEARBORN                                                    ,MI,481282407,5101 EVERGREEN RD,DEARBORN,MI,481282407,,None,,,
,,,,,,,05161,Highland Park College,,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,1/22/1998,,,26163,,,,,,,,,,,,,,,,GLENDALE AND THIRD AVENUES,HIGHLAND PARK,MI,48203,Glendale And Third Avenues,Highland Park,MI,48203,,None,,,
,,,,,,,05164,Hillsdale College,300005164,46,Higher Education College/University,6,College/University,6,Higher Education,30,Hillsdale,,,,,,,,,,Open-Active,1/1/1900,,,,26059,15,,,,,,,admissions@hillsdale.edu,5174377341,          ,5174373923,          ,Dr.,Larry,Arnn,33 E COLLEGE ST                                             ,HILLSDALE                                                   ,MI,492421205,33 E COLLEGE ST,HILLSDALE,MI,492421205,,None,,,
,,,,,,,05177,Hope College,700005177,46,Higher Education College/University,6,College/University,6,Higher Education,70,Ottawa,,,,,,,,,,Open-Active,1/1/1900,,,,26139,7,,,,,,,president@hope.edu,6163957000,          ,          ,          ,Mr.,Donald,Friesner,141 E 12TH ST                                               ,HOLLAND                                                     ,MI,494233607,P.O. Box 9000,Holland,MI,494229000,,None,,,
,,,,,,,08511,ITT Technical Institute,410008511,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,6/30/2016,,,26081,8,,,,,,,ARusiloski@itt-tech.edu,6169561060,          ,6169565606,          ,Mr.,Dennis,Hormel,4020 SPARKS DR SE                                           ,GRAND RAPIDS                                                ,MI,495466192,4020 SPARKS DR SE,GRAND RAPIDS,MI,495466192,,None,,,
,,,,,,,05191,Jackson College,380005191,46,Higher Education College/University,6,College/University,6,Higher Education,38,Jackson,,,,,,,,,,Open-Active,1/1/1900,,,,26075,15,,,,,,,phelandanielj@jccmi.edu,5177870800,          ,5177968631,          ,Dr.,Daniel,Phelan,2111 EMMONS RD                                              ,JACKSON                                                     ,MI,492018395,2111 EMMONS RD,JACKSON,MI,492018395,,None,,,
,,,,,,,06496,Jordan College,410006496,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26081,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,350 PINE ST                                                 ,CEDAR SPRINGS                                               ,MI,493198680,360 W. Pine Street,Cedar Springs,MI,493198680,,None,,,
,,,,,,,07517,Jordan College--Berrien,410007517,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26081,,,,,,,,unknown@unknown.unknown,6166961180,          ,          ,          ,,,,350 PINE ST                                                 ,CEDAR SPRINGS                                               ,MI,493198680,360 W. Pine Street,Cedar Springs,MI,493198680,,None,,,
,,,,,,,07512,Jordan College--Cedar Springs,410007512,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26081,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,350 PINE ST                                                 ,CEDAR SPRINGS                                               ,MI,493198680,360 W. Pine Street,Cedar Springs,MI,493198680,,None,,,
,,,,,,,07516,Jordan College--Detroit,820007516,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/1900,12/31/2010,,,26163,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,TOWER CENTER D-1,DETROIT,MI,48227    ,15400 GRAND RIVER AVE,DETROIT,MI,482274124,,None,,,
,,,,,,,07515,Jordan College--Energy Inst,410007515,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26081,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,155 7 MILE RD NW                                            ,COMSTOCK PARK                                               ,MI,493219545,155 Seven Mile Road,Comstock Park,MI,49321,,None,,,
,,,,,,,07514,Jordan College--Flint,250007514,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26049,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,3488 N JENNINGS RD                                          ,FLINT                                                       ,MI,485041757,3488 N. Jennings,Flint,MI,485041757,,None,,,
,,,,,,,07513,Jordan College--Grand Rapids,410007513,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,12/31/1996,,,26081,,,,,,,,unknown@unknown.unknown,0000000000,          ,          ,          ,,,,1925 BRETON RD SE                                           ,GRAND RAPIDS                                                ,MI,495064810,1925 Breton SE,Grand Rapids,MI,495064810,,None,,,
,,,,,,,05204,Kalamazoo College,390005204,46,Higher Education College/University,6,College/University,6,Higher Education,39,Kalamazoo,,,,,,,,,,Open-Active,1/1/1900,,,,26077,12W,,,,,,,Tara.Webb@kzoo.edu,6163377000,          ,6163377251,          ,Dr.,Jorge,Gonzalez,1200 ACADEMY ST                                             ,KALAMAZOO                                                   ,MI,490063268,1200 ACADEMY ST,KALAMAZOO,MI,490063268,,None,,,
,,,,,,,05654,Kalamazoo Valley Community College,390005654,46,Higher Education College/University,6,College/University,6,Higher Education,39,Kalamazoo,,,,,,,,,,Open-Active,1/1/1900,,,,26077,12W,,,,,,,couselpt@kvcc.edu,2694884400,          ,2694884555,          ,Dr.,L. Marshall,Washington,6767 W O AVE                                                ,KALAMAZOO                                                   ,MI,490097402,P.O. Box 4070,Kalamazoo,MI,490034070,,None,,,
,,,,,,,05209,Kellogg Community College,130005209,46,Higher Education College/University,6,College/University,6,Higher Education,13,Calhoun,,,,,,,,,,Open-Active,1/1/1900,,,,26025,12E,,,,,,,wrightc@kellogg.edu,2699653931,          ,2699624290,          ,Dr.,Paul,Watson,450 NORTH AVE                                               ,BATTLE CREEK                                                ,MI,490173306,450 NORTH AVE,BATTLE CREEK,MI,490173306,,None,,,
,,,,,,,07037,Kendall College of Art and Design,410007037,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Closed,1/1/1900,2/28/2012,,,26081,,,,,,,,kendalad@ferris.edu,6164512787,          ,6168319689,          ,Dr.,Oliver,Evans,17 FOUNTAIN ST NW                                           ,GRAND RAPIDS                                                ,MI,495033002,17 FOUNTAIN ST NW,GRAND RAPIDS,MI,495033002,,None,,,
