SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","00147","Au Gres-Sims High School","06","Arenac","LEA School","High School","Rural: Remote","General Education","Multiple Settings","zeienc@ags-schools.org","9898767157","140 S Court St","Au Gres","MI","48703","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","02590","Au Gres-Sims Middle School","06","Arenac","LEA School","Middle School","Rural: Remote","General Education","Multiple Settings","zeienc@ags-schools.org","9898767157","140 S Court St","Au Gres","MI","48703","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","00000","Standish-Sterling Community Schools","06","Arenac","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"dkroczaleski@standish-sterling.org","9898463670","3789 Wyatt Rd","Standish","MI","48658",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","04049","Standish-Sterling Central Elementary School","06","Arenac","LEA School","Elem_Middle School","Rural: Distant","General Education","Multiple Settings","groper@standish-sterling.org","9898464526","3789 Wyatt Rd","Standish","MI","48658","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","04050","Standish-Sterling Central Jr/Sr High School","06","Arenac","LEA School","Middle_High School","Rural: Distant","General Education","Multiple Settings","kfegan@standish-sterling.org","9898463660","2401 Grove Street Rd","Standish","MI","48658","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","04068","Sterling Elementary School","06","Arenac","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","groper@standish-sterling.org","9896542367","338 W State St","Sterling","MI","48659","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","00000","Bay-Arenac ISD","09","Bay","ISD","Elem thru High School","Suburb: Small","Not Applicable",,"vieaum@baisd.net","9896673209","4228 2 Mile Rd","Bay City","MI","48706",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","03352","Bay-Arenac ISD Conference Center","09","Bay","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"kadishd@baisd.net","9896673281","2939 Bay Arenac Dr","Bay City","MI","48706",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","03877","BAISD EDGE EMC","09","Bay","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"trombleyd@baisd.net","9894609106","4155 Monitor Rd","Bay City","MI","48706",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","07276","Detention Center","09","Bay","ISD School","Elem thru High School","Suburb: Small","Special Education","Multiple Settings","ayersj@baisd.net","9896673228","520 W Hampton Rd","Essexville","MI","48732","Special Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","07280","Bay-Arenac ISD Career Center","09","Bay","ISD Unique Education Provider","Other","Rural: Fringe","Reportable Program","Multiple Settings","dufresneb@baisd.net","9896864770","4155 Monitor Rd","Bay City","MI","48706","Reportable Program","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","08912","LLC---Bay Campus","09","Bay","ISD School","Elem thru High School","Suburb: Small","Special Education","Multiple Settings","hartc@baisd.net","9896673206","1435 W Center Rd","Essexville","MI","48732","Special Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","09495","Community Based - Early Childhood","09","Bay","ISD Unique Education Provider","Other","Suburb: Small","Reportable Program","Pre-Kindergarten","wagnerg@baisd.net","9896673290","4228 2 Mile Rd","Bay City","MI","48706","Reportable Program","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD","09735","ISD-Local Programs","09","Bay","ISD School","Elem thru High School","Suburb: Small","Special Education","Multiple Settings","polzinh@baisd.net","9896673243","4228 2 Mile Rd","Bay City","MI","48706","Special Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","00000","Bay City School District","09","Bay","LEA District","Elem thru High School","City: Small","Not Applicable",,"bigelows@bcschools.net","9896869700","601 Blend St","Bay City","MI","48706",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","00150","Auburn Elementary School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","baileya@bcschools.net","9896624921","301 E Midland Rd","Auburn","MI","48611","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","00227","Bay City Central High School","09","Bay","LEA School","High School","City: Small","General Education","Multiple Settings","marciniakt@bcschools.net","9898939541","1624 Columbus Ave","Bay City","MI","48708","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","01553","Hampton Elementary School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","offenbeckerk@bcschools.net","9898931100","1908 W Youngs Ditch Rd","Bay City","MI","48708","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","02235","Linsday","09","Bay","LEA Unique Education Provider","Elementary","City: Small","Reportable Program","Multiple Settings","brandta@bcschools.net","9896675464","607 Lasalle St","Bay City","MI","48706","Reportable Program","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","02309","Mackensen Elementary School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","robinsonj@bcschools.net","9896844958","5535 Dennis Dr","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","02467","Western Middle School","09","Bay","LEA School","Middle School","Suburb: Small","General Education","Multiple Settings","shanerj@bcschools.net","9896624489","500 W Midland Rd","Auburn","MI","48611","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","04123","Handy Middle School","09","Bay","LEA School","Middle School","City: Small","General Education","Multiple Settings","mcmurrayf@bcschools.net","9896841723","601 Blend St","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","04361","Washington Elementary School","09","Bay","LEA School","Elementary","City: Small","General Education","Multiple Settings","moores@bcschools.net","9898942744","1821 Mckinley St","Bay City","MI","48708","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","05463","McAlear-Sawden Elem. School","09","Bay","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","connorsm@bcschools.net","9896847702","2300 Midland Rd","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","06257","Bay City Western High School","09","Bay","LEA School","High School","Suburb: Small","General Education","Multiple Settings","coxj@bcschools.net","9896624481","500 W Midland Rd","Auburn","MI","48611","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","06966","Kolb Elementary School","09","Bay","LEA School","Elementary","City: Small","General Education","Multiple Settings","seveners@bcschools.net","9898939518","305 W Crump St","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","06967","MacGregor Elementary School","09","Bay","LEA School","Elementary","City: Small","General Education","Multiple Settings","pennellb@bcschools.net","9898921558","1012 Fremont St","Bay City","MI","48708","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","08573","Bay City Eastern High School","09","Bay","LEA School","High School","City: Small","Alternative Education","Multiple Settings","boonr@bcschools.net","9898955550","201 Woodside Ln","Bay City","MI","48708","Alternative Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09010","Bay City School District","08914","Bay City Adult Education/CTP","09","Bay","LEA School","High School","Suburb: Small","Alternative Education","Multiple Settings","byingtonk@baisd.net","9896673275","4155 Monitor Rd","Bay City","MI","48706","Alternative Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00000","Bangor Township Schools","09","Bay","LEA District","Elem thru High School","Suburb: Small","Not Applicable",,"schmidtm@bangorschools.org","9896848121","3359 E Midland Rd","Bay City","MI","48706",,"Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00186","Bangor Central School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","rivards@bangorschools.org","9896848891","208 State Park Dr","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00190","Christa McAuliffe Middle School","09","Bay","LEA School","Middle School","Suburb: Small","General Education","Multiple Settings","mrozinskir@bangorschools.org","9896867640","3281 Kiesel Rd","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00191","Bangor Lincoln School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","kekelk@bangorschools.org","9896867639","2771 N Euclid Ave","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00194","Bangor West Central School","09","Bay","LEA School","Elementary","Suburb: Small","General Education","Multiple Settings","pfenningerc@bangorschools.org","9896843373","3175 Wilder Rd","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","00480","Bangor North Preschool","09","Bay","LEA Unique Education Provider","Other","Not Specified","Reportable Program","Multiple Settings","keistern@bangorschools.org","9896867649","504 Revilo Rd","Bay City","MI","48706","Reportable Program","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","01951","John Glenn High School","09","Bay","LEA School","High School","Suburb: Small","General Education","Multiple Settings","biskupk@bangorschools.org","9896847510","3201 Kiesel Rd","Bay City","MI","48706","General Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","02873","Bangor Township Virtual School","09","Bay","LEA School","Elem thru High School","Suburb: Small","Alternative Education","Multiple Settings","atkinsont@bangorschools.org","9896848121","4091 N Euclid Ave","Bay City","MI","48706","Alternative Education","Open-Active"
"22 - 23 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","00000","Essexville-Hampton Public Schools","09","Bay","LEA District","Elem thru High School","Suburb: Small","Not Applicable",,"ralstonj@e-hps.net","9898949700","303 Pine St","Essexville","MI","48732",,"Open-Active"
